METRIC_ID,COMPANY_ID,FILING_ID,PERIOD_END_DATE,FISCAL_YEAR,FISCAL_QUARTER,METRIC_NAME,METRIC_VALUE,METRIC_UNIT,METRIC_CATEGORY,SOURCE_SECTION,CREATED_AT
2dd19fbfda89e9da396e,SNOW,,2025-10-31,2026,3,PRODUCT_REVENUE,1160,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:09.671
21793a75c3be0c32ce90,SNOW,,2025-10-31,2026,3,TOTAL_REVENUE,1210,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:08.488
SNOW_GM_2025-10-31,SNOW,,2025-10-31,2026,3,PRODUCT_GROSS_MARGIN,76,PERCENT,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
SNOW_FCF_2025-10-31,SNOW,,2025-10-31,2026,3,FREE_CASH_FLOW,110.5,USD_M,,VERIFIED_EARNINGS,2026-01-22 20:21:39.655
26f94c45bb044b72f6d7,SNOW,,2025-10-31,2026,3,CUSTOMERS_1M_PLUS,688,COUNT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:12.162
ac1e8eb4b2320a71d661,SNOW,,2025-10-31,2026,3,NET_REVENUE_RETENTION_RATE,125,PERCENT,OPERATIONAL,VERIFIED_EARNINGS,2026-01-22 19:27:10.539
a3feb340b997d81b169a,SNOW,,2025-10-31,2026,3,REMAINING_PERFORMANCE_OBLIGATIONS,6900,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:27:11.355
a4b7817a93803eb2b91c,GOOGL,,2025-09-30,2025,3,CLOUD_REVENUE,12000,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:13.551
c800178b0924b8120f52,GOOGL,,2025-09-30,2025,3,OPERATING_INCOME,31000,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:13.034
db73c5ac188be5888573,GOOGL,,2025-09-30,2025,3,NET_INCOME,28000,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:12.526
9840a0dd327be9f861d8,GOOGL,,2025-09-30,2025,3,TOTAL_REVENUE,101000,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:28:11.712
bf1235813d433d4e1f39,ORCL,,2024-11-30,2025,2,CLOUD_REVENUE,5900,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:55.046
94166bc63fea0bf8d523,ORCL,,2024-11-30,2025,2,NET_INCOME,2930,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:54.344
6304e7da889dd9911b1f,ORCL,,2024-11-30,2025,2,TOTAL_REVENUE,14060,USD_M,FINANCIAL,VERIFIED_EARNINGS,2026-01-22 19:29:53.758
